ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
SUR,Suriname,Climate Watch,Building,All GHG,MtCO₂e,0.1,0.1,0.11,0.11,0.11,0.12,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUR,Suriname,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.1,0.1,0.1,0.08,0.09,0.11,0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.69,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SYC,Seychelles,Climate Watch,Waste,All GHG,MtCO₂e,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
TKM,Turkmenistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.1,0.23,1.03,1.19,1.04,1.09,1.46,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1.0,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.04,0.77
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
BLZ,Belize,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.05,0.09,0.07,0.07,0.05,0.04,0.03,0.04,0.03,0.05,0.05,0.04
BOL,Bolivia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.08,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.13,0.19,0.17,0.16,0.16,0.15,0.18,0.18,0.16,0.16,0.15,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Climate Watch,Building,All GHG,MtCO₂e,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
COG,Republic of Congo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.09,0.1,0.1,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.28,0.24,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08
DJI,Djibouti,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.07,0.04,0.04,0.07,0.14,0.08,0.3,0.27,0.27,0.29,0.24,0.26,0.24,0.21,0.21,0.17,0.19,0.17,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
DMA,Dominica,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
EST,Estonia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.05,0.07,0.06
FJI,Fiji,Climate Watch,Building,All GHG,MtCO₂e,0.09,0.09,0.1,0.11,0.09,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.06,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07
FSM,Micronesia,Climate Watch,Transportation,All GHG,MtCO₂e,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.1,0.06,0.08,0.06,0.05,0.07,0.09,0.08,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.08,0.0,0.0
GIN,Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.08,0.13,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
GIN,Guinea,Climate Watch,Building,All GHG,MtCO₂e,0.09,0.08,0.08,0.07,0.08,0.05,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08
GUY,Guyana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.06,0.07,0.06,0.07,0.06,0.04,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04
SSD,South Sudan,Climate Watch,Building,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSD,South Sudan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.08,0.09,0.09,0.07,0.08,0.09,0.05,0.05,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWZ,Eswatini,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.09,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.22,0.17,0.16,0.05,0.06,0.06,0.05,0.05,0.1,0.1,0.21,0.25,0.27
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.08,0.07,0.16,0.23,0.14,0.14,0.14,0.12,0.11,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Climate Watch,Building,All GHG,MtCO₂e,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.14,0.1
BRB,Barbados,Climate Watch,Building,All GHG,MtCO₂e,0.08,0.07,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.1,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BTN,Bhutan,Climate Watch,Waste,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
COD,Democratic Republic of the Congo,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.75,0.75,0.64,0.64,0.63,0.7,0.85,0.88,1.03,1.14
COK,Cook Islands,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05
COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03
GMB,Gambia,Climate Watch,Transportation,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
ISR,Israel,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
KIR,Kiribati,Climate Watch,Energy,All GHG,MtCO₂e,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
KNA,Saint Kitts and Nevis,Climate Watch,Waste,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
KNA,Saint Kitts and Nevis,Climate Watch,Transportation,All GHG,MtCO₂e,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
LUX,Luxembourg,Climate Watch,Waste,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12
MNG,Mongolia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.08,0.06,0.14,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.13,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.01
SLB,Solomon Islands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SOM,Somalia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06
STP,Sao Tome and Principe,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07
BLZ,Belize,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.12,0.11,0.09,0.12,0.13,0.08,0.06,0.1,0.15,0.14,0.08,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.04
COK,Cook Islands,Climate Watch,Energy,All GHG,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
DJI,Djibouti,Climate Watch,Building,All GHG,MtCO₂e,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,N/A
GNQ,Equatorial Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.08,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HTI,Haiti,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.09,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.11,0.11,0.09,0.09,0.07,0.06,0.06,0.07,0.0,0.04,0.04,0.06,0.07
IRN,Iran,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,-44.2,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-20.4,-20.38,-20.4,-20.4,-20.36,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41
ISL,Iceland,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.07,0.06,0.08,0.1,0.13,0.14,0.5,0.5,0.53,0.49,0.47,0.5,0.51,0.62,0.71,0.73,0.8,0.84,0.78,0.83,0.79,0.77,0.58,0.63,0.64,0.64,0.52,0.56,0.48,0.47,0.49,0.55
LUX,Luxembourg,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.09,0.09,0.07,0.05,0.03,0.06,0.06,0.07,0.02,0.02
MOZ,Mozambique,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.06,0.11,0.11,0.09,0.13,0.12,0.14,0.14,0.12,0.12,0.21,0.22,0.19,0.2,0.18,0.15,0.26,0.26,0.14,0.13,0.14,0.11,0.09,0.09,0.07,0.07,0.14,0.12,0.1,0.15,0.22
NAM,Namibia,Climate Watch,Building,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.1,0.12,0.13,0.11,0.09,0.08,0.06,0.06,0.06,N/A
NIC,Nicaragua,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.03,0.04,0.07
PLW,Palau,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
PRT,Portugal,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.06,0.08,0.08,0.09,0.1
SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SVK,Slovakia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.09,0.14,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Waste,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1
WSM,Samoa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
ZMB,Zambia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.05,0.09,0.08,0.08,0.04,0.06,0.06,0.15,0.15,0.1,0.09,0.09,0.12,0.1,0.18,0.18,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.08,0.09,0.1,0.11,0.11,0.12,0.11,0.2
AND,Andorra,Climate Watch,Waste,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
BDI,Burundi,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.05,0.07,0.1,0.1,0.11,0.12,0.13,0.13,0.16,0.14,0.47,0.28,0.13,0.08,0.07,0.03,0.08,0.11,0.06,0.06,0.07,0.1,0.1,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05
BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
BRN,Brunei,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.14,0.35,0.26,0.23,0.24,0.55,0.45,0.52,0.46,0.65,0.62,0.54,0.57,0.55,0.57,0.53,0.52,0.49,0.47,0.45,0.44,0.39,0.44,0.48,0.44,0.43,0.41,0.34,0.31,0.28,0.23
CAF,Central African Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
COM,Comoros,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ERI,Eritrea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.1,0.11,0.06,0.04,0.03,0.07,0.05,0.05,0.06,0.04,0.05,0.04,0.08,0.05,0.03,0.04,0.04,0.03,0.06,0.03,0.03,0.02,0.26,0.5,0.45,0.68,0.51,0.73,N/A,N/A
FSM,Micronesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.0,0.0
GMB,Gambia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.04,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GNB,Guinea-Bissau,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03
KHM,Cambodia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.13,0.49,0.47,0.32,0.22,0.2,0.19,0.17,0.15,0.11,0.1,0.07,0.09,0.11,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
MDG,Madagascar,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.07,0.17,0.17,0.15,0.15,0.13,0.13,0.16,0.19,0.18,0.2,0.14,0.19,0.2,0.2,0.2,0.18,0.14,0.08,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14
MDV,Maldives,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
MHL,Marshall Islands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
MKD,Macedonia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.45,0.78,1.11,1.44,1.76
MOZ,Mozambique,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.03,0.04,0.0,0.11,0.17,0.19,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.03,0.02,0.02,0.14,0.1,0.13,0.12,0.12,0.15
NAM,Namibia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.09,0.07,0.03,0.09,0.08,0.04,0.01,0.08,0.09,0.02,0.03,0.11,0.24,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,N/A
NRU,Nauru,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13
NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13
NRU,Nauru,Climate Watch,Energy,All GHG,MtCO₂e,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13
SWZ,Eswatini,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.06,0.06,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.08,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
TLS,Timor-Leste,Climate Watch,Waste,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
